timestamp,predicted_class,confidence,frame_time_ms
2025-04-01T15:01:11.701,C,0.9951,133
2025-04-01T15:01:11.822,C,0.9321,119
2025-04-01T15:01:11.936,C,0.8964,112
2025-04-01T15:01:12.068,C,0.8947,130
2025-04-01T15:01:12.166,C,0.8695,96
2025-04-01T15:01:12.290,C,0.9149,124
2025-04-01T15:01:12.461,C,0.9196,170
2025-04-01T15:01:12.593,C,0.9490,130
2025-04-01T15:01:12.852,C,0.8573,254
2025-04-01T15:01:13.044,C,0.9155,189
2025-04-01T15:01:13.154,C,0.9751,108
2025-04-01T15:01:13.262,C,0.9230,107
2025-04-01T15:01:13.369,C,0.9779,106
2025-04-01T15:01:13.477,C,0.9661,106
2025-04-01T15:01:13.587,C,0.9837,109
2025-04-01T15:01:13.703,C,0.9769,114
2025-04-01T15:01:13.797,C,0.9527,93
2025-04-01T15:01:13.899,C,0.9954,101
2025-04-01T15:01:14.004,C,0.9821,102
2025-04-01T15:01:14.285,C,0.9744,280
2025-04-01T15:01:14.392,C,0.9910,106
2025-04-01T15:01:14.538,C,0.9859,144
2025-04-01T15:01:14.693,C,0.9877,154
2025-04-01T15:01:14.837,C,0.9743,142
2025-04-01T15:01:14.957,C,0.9937,119
2025-04-01T15:01:15.081,C,0.9679,122
2025-04-01T15:01:15.177,C,0.9792,96
2025-04-01T15:01:15.275,C,0.9952,97
2025-04-01T15:01:15.376,C,0.9844,100
2025-04-01T15:01:15.474,C,0.9890,96
2025-04-01T15:01:15.622,C,0.9870,148
2025-04-01T15:01:15.724,C,0.9585,100
2025-04-01T15:01:15.817,C,0.9454,91
2025-04-01T15:01:15.916,C,0.9796,97
2025-04-01T15:01:16.059,C,0.9835,141
2025-04-01T15:01:16.220,C,0.8324,160
2025-04-01T15:01:16.356,C,0.9936,135
2025-04-01T15:01:16.459,C,0.8591,101
2025-04-01T15:01:16.563,C,0.9485,103
2025-04-01T15:01:16.674,C,0.7712,109
2025-04-01T15:01:16.785,C,0.9815,111
2025-04-01T15:01:16.894,C,0.9610,107
2025-04-01T15:01:16.999,C,0.9537,104
2025-04-01T15:01:17.222,C,0.9699,221
2025-04-01T15:01:17.415,C,0.8981,193
2025-04-01T15:01:17.537,C,0.9783,121
2025-04-01T15:01:17.669,C,0.9871,130
2025-04-01T15:01:17.800,C,0.9705,130
2025-04-01T15:01:17.902,C,0.9924,101
2025-04-01T15:01:18.083,C,0.9842,178
2025-04-01T15:01:18.255,C,0.9928,170
2025-04-01T15:01:18.367,C,0.9620,110
2025-04-01T15:01:18.494,C,0.9711,127
2025-04-01T15:01:18.606,C,0.9887,109
2025-04-01T15:01:18.714,C,0.8987,107
2025-04-01T15:01:18.816,C,0.9863,100
2025-04-01T15:01:18.922,C,0.9920,105
2025-04-01T15:01:19.026,C,0.9831,103
2025-04-01T15:01:19.124,C,0.9673,96
2025-04-01T15:01:19.239,C,0.9923,114
2025-04-01T15:01:19.340,C,0.9826,99
2025-04-01T15:01:19.437,C,0.9881,97
2025-04-01T15:01:19.535,C,0.9835,95
2025-04-01T15:01:19.635,C,0.9954,98
2025-04-01T15:01:19.736,C,0.9899,99
2025-04-01T15:01:19.844,C,0.9970,107
2025-04-01T15:01:19.937,C,0.9402,92
2025-04-01T15:01:20.026,C,0.9325,88
2025-04-01T15:01:20.123,C,0.8875,95
2025-04-01T15:01:20.224,C,0.9586,99
2025-04-01T15:01:20.335,C,0.9892,110
2025-04-01T15:01:20.435,C,0.9933,99
2025-04-01T15:01:20.537,C,0.8842,101
2025-04-01T15:01:20.630,C,0.9459,90
2025-04-01T15:01:20.731,C,0.9729,100
2025-04-01T15:01:20.839,C,0.9760,106
2025-04-01T15:01:20.997,C,0.9859,158
2025-04-01T15:01:21.095,C,0.9969,95
2025-04-01T15:01:21.193,X,0.4460,97
2025-04-01T15:01:21.357,C,0.6698,163
2025-04-01T15:01:21.500,C,0.6733,142
2025-04-01T15:01:21.669,E,0.9059,168
2025-04-01T15:01:22.054,E,0.7339,383
2025-04-01T15:01:22.198,E,0.7773,142
2025-04-01T15:01:22.538,E,0.6515,133
2025-04-01T15:01:22.660,C,0.8288,121
2025-04-01T15:01:22.762,del,0.4421,102
2025-04-01T15:01:22.883,C,0.4814,120
2025-04-01T15:01:22.995,C,0.4415,110
2025-04-01T15:01:23.115,C,0.3788,119
2025-04-01T15:01:23.348,C,0.8903,231
2025-04-01T15:01:23.534,C,0.7797,185
2025-04-01T15:01:23.668,C,0.9947,134
2025-04-01T15:01:23.823,C,0.9589,152
2025-04-01T15:01:23.933,C,0.9779,108
2025-04-01T15:01:24.182,C,0.9730,117
2025-04-01T15:01:24.279,C,0.9959,95
2025-04-01T15:01:24.371,C,0.9881,90
2025-04-01T15:01:24.521,C,0.9856,149
2025-04-01T15:01:24.618,C,0.9843,96
2025-04-01T15:01:24.714,C,0.9925,94
2025-04-01T15:01:24.865,C,0.9973,148
2025-04-01T15:01:25.055,C,0.9980,189
2025-04-01T15:01:25.203,C,0.9973,147
2025-04-01T15:01:25.408,C,0.9820,198
2025-04-01T15:01:25.663,C,0.9979,255
2025-04-01T15:01:25.811,C,0.9941,147
2025-04-01T15:01:25.972,C,0.9961,157
2025-04-01T15:01:26.160,C,0.9812,188
2025-04-01T15:01:26.319,C,0.9950,157
2025-04-01T15:01:26.490,C,0.9527,166
2025-04-01T15:01:26.622,C,0.9939,131
2025-04-01T15:01:26.803,C,0.9986,178
2025-04-01T15:01:27.090,C,0.9900,286
2025-04-01T15:01:27.496,C,0.9227,403
2025-04-01T15:01:27.904,C,0.9788,405
2025-04-01T15:01:28.173,C,0.8864,267
2025-04-01T15:01:28.337,C,0.8443,163
2025-04-01T15:01:28.550,C,0.8541,211
2025-04-01T15:01:28.877,C,0.9209,327
2025-04-01T15:01:29.088,C,0.9433,208
2025-04-01T15:01:29.266,C,0.8703,176
2025-04-01T15:01:29.477,C,0.7857,209
2025-04-01T15:01:29.832,C,0.8730,351
2025-04-01T15:01:30.048,C,0.9843,215
2025-04-01T15:01:30.252,C,0.9760,202
2025-04-01T15:01:30.409,C,0.9544,156
2025-04-01T15:01:30.593,C,0.9770,182
2025-04-01T15:01:30.757,C,0.9503,162
2025-04-01T15:01:30.898,C,0.9962,141
2025-04-01T15:01:31.022,C,0.9876,123
2025-04-01T15:01:31.136,C,0.9893,113
2025-04-01T15:01:31.262,C,0.8952,125
2025-04-01T15:01:31.382,C,0.8933,117
2025-04-01T15:01:31.571,C,0.8320,187
2025-04-01T15:01:31.715,C,0.8835,144
2025-04-01T15:01:31.823,C,0.9424,106
2025-04-01T15:01:31.926,C,0.9226,101
2025-04-01T15:01:32.022,C,0.9374,94
2025-04-01T15:01:32.120,C,0.9268,97
2025-04-01T15:01:32.243,C,0.8493,121
2025-04-01T15:01:32.350,C,0.9822,105
2025-04-01T15:01:32.459,C,0.9915,108
2025-04-01T15:01:32.554,C,0.9776,93
2025-04-01T15:01:32.685,C,0.9917,130
2025-04-01T15:01:32.832,C,0.9954,144
2025-04-01T15:01:32.990,C,0.9928,157
2025-04-01T15:01:33.106,C,0.9885,113
2025-04-01T15:01:33.217,C,0.9987,110
2025-04-01T15:01:33.313,C,0.9800,94
2025-04-01T15:01:33.407,C,0.9854,92
2025-04-01T15:01:33.500,C,0.9899,91
2025-04-01T15:01:33.595,C,0.9928,93
2025-04-01T15:01:33.695,C,0.9846,99
2025-04-01T15:01:33.799,C,0.9938,103
2025-04-01T15:01:33.997,C,0.9892,196
2025-04-01T15:01:34.106,C,0.9895,107
2025-04-01T15:01:34.262,C,0.9848,155
2025-04-01T15:01:34.383,C,0.9920,119
2025-04-01T15:01:34.477,C,0.9822,93
2025-04-01T15:01:34.570,C,0.8229,92
2025-04-01T15:01:34.715,C,0.9444,145
2025-04-01T15:01:34.823,C,0.9967,105
2025-04-01T15:01:34.924,C,1.0000,99
2025-04-01T15:01:35.072,C,0.9996,147
2025-04-01T15:01:35.176,C,0.9971,103
2025-04-01T15:01:35.276,C,0.9986,100
2025-04-01T15:01:35.382,C,0.9974,103
2025-04-01T15:01:35.480,C,0.9992,98
2025-04-01T15:01:35.571,C,0.9979,90
2025-04-01T15:01:35.678,C,0.9988,104
2025-04-01T15:01:35.816,C,0.9989,137
2025-04-01T15:01:35.925,C,0.9998,108
2025-04-01T15:01:36.018,C,0.9989,93
2025-04-01T15:01:36.115,C,0.9998,95
2025-04-01T15:01:36.220,C,1.0000,103
2025-04-01T15:01:36.327,C,0.9991,105
2025-04-01T15:01:36.424,C,0.9900,96
2025-04-01T15:01:36.523,C,0.9788,99
2025-04-01T15:01:36.628,X,0.9425,102
2025-04-01T15:01:36.725,X,0.8263,94
2025-04-01T15:01:36.832,C,0.9963,107
2025-04-01T15:01:36.949,C,0.7240,115
2025-04-01T15:01:37.038,C,0.8911,87
2025-04-01T15:01:37.144,C,0.8359,104
2025-04-01T15:01:37.245,C,0.9968,100
2025-04-01T15:01:37.352,C,0.9984,106
2025-04-01T15:01:37.447,C,0.9940,93
2025-04-01T15:01:37.541,C,0.9721,94
2025-04-01T15:01:37.634,C,0.8973,91
2025-04-01T15:01:37.726,C,0.9830,90
2025-04-01T15:01:37.836,C,0.9503,108
2025-04-01T15:01:37.937,C,0.9013,101
2025-04-01T15:01:38.032,C,0.9748,94
2025-04-01T15:01:38.129,C,0.9679,96
2025-04-01T15:01:38.218,C,0.9794,88
2025-04-01T15:01:38.319,C,0.9633,100
2025-04-01T15:01:38.431,C,0.9216,111
2025-04-01T15:01:38.526,C,0.9892,95
2025-04-01T15:01:38.623,C,0.7157,96
2025-04-01T15:01:38.718,C,0.9821,93
2025-04-01T15:01:38.813,C,0.9816,94
2025-04-01T15:01:38.913,C,0.9886,100
2025-04-01T15:01:39.007,C,0.9023,91
2025-04-01T15:01:39.244,C,0.9948,236
2025-04-01T15:01:39.366,C,0.9250,120
2025-04-01T15:01:39.480,C,0.8955,114
2025-04-01T15:01:39.684,C,0.9678,204
2025-04-01T15:01:39.809,C,0.9838,124
2025-04-01T15:01:39.933,C,0.8481,122
2025-04-01T15:01:40.079,C,0.9008,145
2025-04-01T15:01:40.186,C,0.8283,104
2025-04-01T15:01:40.284,C,0.8925,96
2025-04-01T15:01:40.388,C,0.9266,103
2025-04-01T15:01:40.528,C,0.9406,138
2025-04-01T15:01:40.663,C,0.8942,133
2025-04-01T15:01:40.755,C,0.9611,91
2025-04-01T15:01:40.898,C,0.5134,141
2025-04-01T15:01:41.085,C,0.7361,186
2025-04-01T15:01:41.198,C,0.9785,110
2025-04-01T15:01:41.293,C,0.8821,93
2025-04-01T15:01:41.459,E,0.6837,164
2025-04-01T15:01:41.574,C,0.6535,113
2025-04-01T15:01:41.684,C,0.5986,108
2025-04-01T15:01:41.789,C,0.6174,103
2025-04-01T15:01:41.883,C,0.9408,92
2025-04-01T15:01:41.992,C,0.8687,109
2025-04-01T15:01:42.099,C,0.9757,105
2025-04-01T15:01:42.190,C,0.8316,90
2025-04-01T15:01:42.285,C,0.7640,92
2025-04-01T15:01:42.438,C,0.9096,152
2025-04-01T15:01:42.599,C,0.8390,160
2025-04-01T15:01:42.719,C,0.8362,118
2025-04-01T15:01:42.829,C,0.7200,109
2025-04-01T15:01:42.927,C,0.7679,97
2025-04-01T15:01:43.059,C,0.5094,131
2025-04-01T15:01:43.209,E,0.6987,149
2025-04-01T15:01:43.328,C,0.9250,118
2025-04-01T15:01:43.440,C,0.9736,110
2025-04-01T15:01:43.563,C,0.7796,122
2025-04-01T15:01:43.660,C,0.6729,97
2025-04-01T15:01:43.749,E,0.4424,87
2025-04-01T15:01:43.834,C,0.7850,83
2025-04-01T15:01:43.932,E,0.4788,96
2025-04-01T15:01:44.046,E,0.5670,113
2025-04-01T15:01:44.161,C,0.6834,114
2025-04-01T15:01:44.262,C,0.7995,100
2025-04-01T15:01:44.506,C,0.8307,243
2025-04-01T15:01:44.631,C,0.4828,123
2025-04-01T15:01:44.737,C,0.8637,104
2025-04-01T15:01:44.838,C,0.9516,100
2025-04-01T15:01:44.931,E,0.4709,91
2025-04-01T15:01:45.024,C,0.9086,91
2025-04-01T15:01:45.187,C,0.8031,162
2025-04-01T15:01:45.304,C,0.8837,116
2025-04-01T15:01:45.405,C,0.6753,98
2025-04-01T15:01:45.514,C,0.5834,107
2025-04-01T15:01:45.668,C,0.8587,152
2025-04-01T15:01:45.784,C,0.9577,116
2025-04-01T15:01:45.874,C,0.7563,89
2025-04-01T15:01:45.981,C,0.9050,106
2025-04-01T15:01:46.082,C,0.9596,101
2025-04-01T15:01:46.191,C,0.9997,107
2025-04-01T15:01:46.300,C,0.9984,106
2025-04-01T15:01:46.392,G,0.4775,90
2025-04-01T15:01:46.499,G,0.3707,105
2025-04-01T15:01:46.611,A,0.3883,111
2025-04-01T15:01:46.727,C,0.7197,115
2025-04-01T15:01:46.829,Q,0.3139,101
2025-04-01T15:01:46.926,C,0.8708,96
2025-04-01T15:01:47.037,C,0.4532,110
2025-04-01T15:01:47.141,B,0.7651,102
2025-04-01T15:01:47.242,C,0.6464,98
2025-04-01T15:01:47.335,C,0.4726,93
2025-04-01T15:01:47.448,Q,0.9135,110
2025-04-01T15:01:47.549,Q,0.6547,99
2025-04-01T15:01:47.656,C,0.8675,107
2025-04-01T15:01:47.760,C,0.6890,102
2025-04-01T15:01:47.843,C,0.6373,83
2025-04-01T15:01:47.944,C,0.7038,99
2025-04-01T15:01:48.078,C,0.8643,133
2025-04-01T15:01:48.185,C,0.9547,106
2025-04-01T15:01:48.286,C,0.9344,99
2025-04-01T15:01:48.390,C,0.9234,103
2025-04-01T15:01:48.492,C,0.7431,102
2025-04-01T15:01:48.600,C,0.8784,106
2025-04-01T15:01:48.709,C,0.6526,107
2025-04-01T15:01:48.857,C,0.4227,145
2025-04-01T15:01:48.964,C,0.6633,107
2025-04-01T15:01:49.064,H,0.9946,98
2025-04-01T15:01:49.171,H,0.9790,107
2025-04-01T15:01:49.275,R,0.4936,101
2025-04-01T15:01:49.374,B,0.5949,98
2025-04-01T15:01:49.469,B,0.9317,93
2025-04-01T15:01:49.598,C,0.9967,127
2025-04-01T15:01:49.818,C,0.9518,218
2025-04-01T15:01:49.977,S,0.3011,159
2025-04-01T15:01:50.098,C,1.0000,119
2025-04-01T15:01:50.203,C,0.9988,103
2025-04-01T15:01:50.298,C,0.8584,93
2025-04-01T15:01:50.397,A,0.7895,99
2025-04-01T15:01:50.492,A,0.9780,94
2025-04-01T15:01:50.593,A,0.9865,99
2025-04-01T15:01:50.701,A,0.9672,107
2025-04-01T15:01:50.797,A,0.9901,96
2025-04-01T15:01:50.887,A,0.9616,88
2025-04-01T15:01:50.987,O,0.9842,99
2025-04-01T15:01:51.084,O,0.6770,94
2025-04-01T15:01:51.186,O,0.9983,102
2025-04-01T15:01:51.286,O,0.9917,98
2025-04-01T15:01:51.380,O,0.9986,92
2025-04-01T15:01:51.478,O,0.9944,98
2025-04-01T15:01:51.570,O,0.8338,90
2025-04-01T15:01:51.801,O,0.7945,99
2025-04-01T15:01:51.890,O,0.6113,88
2025-04-01T15:01:51.986,O,0.6582,95
2025-04-01T15:01:52.082,O,0.4994,95
2025-04-01T15:01:52.186,O,0.2310,103
2025-04-01T15:01:52.291,O,0.4001,102
2025-04-01T15:01:52.384,O,0.7464,91
2025-04-01T15:01:52.484,O,0.8089,98
2025-04-01T15:01:52.577,O,0.8942,93
2025-04-01T15:01:52.676,O,0.9463,99
2025-04-01T15:01:52.780,O,0.3274,102
2025-04-01T15:01:52.887,B,0.9666,105
2025-04-01T15:01:52.991,B,0.9755,103
2025-04-01T15:01:53.100,B,0.5917,108
2025-04-01T15:01:53.196,B,0.4999,96
2025-04-01T15:01:53.304,R,0.5101,107
2025-04-01T15:01:53.402,R,0.5012,96
2025-04-01T15:01:53.508,U,0.3681,104
2025-04-01T15:01:53.619,R,0.5814,111
2025-04-01T15:01:53.730,X,0.5452,110
2025-04-01T15:01:53.860,U,0.1807,128
2025-04-01T15:01:54.023,E,0.3908,163
2025-04-01T15:01:54.133,M,0.1442,108
2025-04-01T15:01:54.245,R,0.2905,110
2025-04-01T15:01:54.366,X,0.2057,119
2025-04-01T15:01:54.467,A,0.2737,101
2025-04-01T15:01:54.566,C,0.3666,97
2025-04-01T15:01:54.723,nothing,0.4016,156
2025-04-01T15:01:54.951,A,0.6990,227
2025-04-01T15:01:55.085,N,0.3529,131
2025-04-01T15:01:55.210,A,0.8739,125
2025-04-01T15:01:55.350,A,0.4715,138
2025-04-01T15:01:55.558,nothing,0.4933,207
2025-04-01T15:01:55.701,N,0.7229,140
2025-04-01T15:01:55.830,N,0.7210,128
2025-04-01T15:01:55.965,Q,0.3812,134
2025-04-01T15:01:56.070,L,0.2430,103
2025-04-01T15:01:56.180,L,0.9172,109
2025-04-01T15:01:56.283,C,0.9895,101
2025-04-01T15:01:56.381,C,0.7104,98
2025-04-01T15:01:56.479,C,0.9523,96
2025-04-01T15:01:56.571,C,0.9478,92
2025-04-01T15:01:56.662,C,0.9925,91
2025-04-01T15:01:56.765,C,0.9598,101
2025-04-01T15:01:56.878,C,0.9881,111
2025-04-01T15:01:57.119,C,0.9424,105
2025-04-01T15:01:57.228,C,0.9125,107
2025-04-01T15:01:57.339,C,0.8941,111
2025-04-01T15:01:57.437,C,0.9029,95
2025-04-01T15:01:57.536,C,0.4378,99
2025-04-01T15:01:57.651,C,0.6382,114
2025-04-01T15:01:57.747,N,0.8621,95
2025-04-01T15:01:57.858,N,0.6701,108
2025-04-01T15:01:57.957,N,0.7769,99
2025-04-01T15:01:58.057,C,0.9076,100
2025-04-01T15:01:58.154,N,0.3335,95
2025-04-01T15:01:58.277,C,0.5801,121
2025-04-01T15:01:58.390,J,0.1815,112
2025-04-01T15:01:58.496,C,0.3006,106
2025-04-01T15:01:58.599,N,0.4315,102
2025-04-01T15:01:58.710,E,0.3890,110
2025-04-01T15:01:58.818,C,0.4088,106
2025-04-01T15:01:58.917,C,0.7683,99
2025-04-01T15:01:59.094,C,0.8669,176
2025-04-01T15:01:59.184,C,0.8931,88
2025-04-01T15:01:59.302,C,0.9494,117
2025-04-01T15:01:59.422,C,0.9328,118
2025-04-01T15:01:59.532,C,0.9489,110
2025-04-01T15:01:59.625,C,0.9254,92
2025-04-01T15:01:59.722,C,0.9945,95
2025-04-01T15:01:59.817,C,0.9839,93
2025-04-01T15:01:59.927,C,0.9492,110
2025-04-01T15:02:00.027,C,0.9194,100
2025-04-01T15:02:00.253,C,0.7888,224
2025-04-01T15:02:00.373,C,0.6724,118
2025-04-01T15:02:00.497,C,0.8033,122
2025-04-01T15:02:00.618,C,0.7716,120
2025-04-01T15:02:00.715,C,0.8816,96
2025-04-01T15:02:00.812,C,0.9623,95
2025-04-01T15:02:00.945,C,0.9169,131
2025-04-01T15:02:01.059,C,0.9171,112
2025-04-01T15:02:01.185,C,0.8357,125
2025-04-01T15:02:01.285,C,0.7963,99
2025-04-01T15:02:01.383,C,0.9437,96
2025-04-01T15:02:01.496,C,0.9167,112
2025-04-01T15:02:01.600,C,0.8591,103
2025-04-01T15:02:01.693,C,0.7984,91
2025-04-01T15:02:01.789,C,0.9531,94
2025-04-01T15:02:01.882,C,0.9543,91
2025-04-01T15:02:02.004,C,0.9147,121
2025-04-01T15:02:02.115,C,0.8478,111
2025-04-01T15:02:02.215,C,0.7858,100
2025-04-01T15:02:02.330,C,0.9734,114
2025-04-01T15:02:02.485,C,0.9243,153
2025-04-01T15:02:02.581,C,0.6668,94
2025-04-01T15:02:02.678,C,0.8220,96
2025-04-01T15:02:02.783,C,0.6648,103
2025-04-01T15:02:02.897,N,0.6448,113
2025-04-01T15:02:03.061,N,0.3262,163
2025-04-01T15:02:03.170,C,0.6639,107
2025-04-01T15:02:03.355,C,0.7635,185
2025-04-01T15:02:03.502,C,0.9431,144
2025-04-01T15:02:03.614,C,0.5619,111
2025-04-01T15:02:03.719,X,0.5177,104
2025-04-01T15:02:03.827,C,0.6375,108
2025-04-01T15:02:03.925,C,0.4138,96
2025-04-01T15:02:04.033,C,0.8121,108
2025-04-01T15:02:04.130,C,0.4843,95
2025-04-01T15:02:04.234,X,0.6734,104
2025-04-01T15:02:04.324,X,0.8454,88
2025-04-01T15:02:04.429,X,0.8319,104
2025-04-01T15:02:04.556,O,0.7995,126
2025-04-01T15:02:04.651,X,0.9673,93
2025-04-01T15:02:04.749,X,0.9496,97
2025-04-01T15:02:04.846,X,0.9792,94
2025-04-01T15:02:04.941,X,0.9945,92
2025-04-01T15:02:05.058,X,0.7928,116
2025-04-01T15:02:05.165,X,0.8256,105
2025-04-01T15:02:06.539,X,0.8724,195
2025-04-01T15:02:06.705,G,0.4220,165
2025-04-01T15:02:06.860,X,0.5980,152
2025-04-01T15:02:06.987,X,0.5881,126
2025-04-01T15:02:07.098,X,0.9357,109
2025-04-01T15:02:07.213,X,0.9709,115
2025-04-01T15:02:07.343,X,0.9624,130
2025-04-01T15:02:07.464,X,0.9817,119
2025-04-01T15:02:07.589,X,0.9741,124
2025-04-01T15:02:07.744,X,0.9522,153
2025-04-01T15:02:07.880,X,0.9599,133
2025-04-01T15:02:08.002,X,0.9782,121
2025-04-01T15:02:08.133,X,0.9929,129
2025-04-01T15:02:08.286,X,0.9929,149
2025-04-01T15:02:08.537,X,0.9678,247
2025-04-01T15:02:08.801,X,0.9835,261
2025-04-01T15:02:08.991,X,0.9645,188
2025-04-01T15:02:09.523,X,0.9791,530
2025-04-01T15:02:10.568,X,0.9692,1044
2025-04-01T15:02:12.566,X,0.9755,1991
2025-04-01T15:02:13.364,X,0.9873,793
2025-04-01T15:02:13.811,X,0.9907,447
2025-04-01T15:02:13.986,X,0.9972,174
2025-04-01T15:02:14.161,X,0.9855,172
2025-04-01T15:02:14.367,X,0.9597,205
2025-04-01T15:02:14.569,X,0.9324,199
2025-04-01T15:02:14.738,X,0.9953,168
2025-04-01T15:02:14.926,X,0.9878,184
2025-04-01T15:02:15.200,X,0.9493,269
2025-04-01T15:02:15.399,X,0.7595,194
2025-04-01T15:02:15.588,X,0.9822,186
2025-04-01T15:02:16.016,O,0.3097,425
2025-04-01T15:02:16.309,C,0.1472,292
2025-04-01T15:02:16.449,S,0.2027,139
2025-04-01T15:02:16.645,C,0.2140,196
2025-04-01T15:02:16.869,S,0.1527,221
2025-04-01T15:02:17.076,C,0.2016,206
2025-04-01T15:02:17.279,O,0.1646,201
2025-04-01T15:02:17.516,O,0.1623,235
2025-04-01T15:02:17.668,C,0.2006,152
2025-04-01T15:02:17.987,O,0.1817,316
2025-04-01T15:02:18.309,O,0.2052,322
2025-04-01T15:02:18.480,S,0.1385,168
2025-04-01T15:02:18.629,O,0.3103,149
2025-04-01T15:02:18.793,O,0.2160,162
2025-04-01T15:02:19.001,C,0.3091,208
2025-04-01T15:02:19.193,A,0.1138,189
2025-04-01T15:02:19.360,A,0.1237,165
2025-04-01T15:02:19.787,A,0.1222,426
2025-04-01T15:02:19.940,S,0.1127,153
2025-04-01T15:02:20.128,O,0.1549,187
2025-04-01T15:02:20.281,O,0.1442,149
2025-04-01T15:02:20.432,O,0.2393,151
2025-04-01T15:02:20.592,O,0.2541,159
2025-04-01T15:02:20.767,O,0.1577,172
2025-04-01T15:02:20.963,O,0.1835,194
2025-04-01T15:02:21.087,O,0.1441,122
2025-04-01T15:02:21.193,A,0.2039,105
2025-04-01T15:02:21.294,A,0.1349,101
2025-04-01T15:02:21.444,O,0.2173,149
2025-04-01T15:02:21.549,O,0.2721,105
2025-04-01T15:02:21.648,O,0.2311,97
2025-04-01T15:02:21.749,O,0.2688,99
2025-04-01T15:02:21.878,O,0.3356,127
2025-04-01T15:02:22.004,O,0.2381,123
2025-04-01T15:02:22.130,O,0.3237,124
2025-04-01T15:02:22.283,O,0.1923,152
2025-04-01T15:02:22.408,O,0.1901,122
2025-04-01T15:02:22.529,O,0.3333,120
2025-04-01T15:02:22.710,O,0.2207,179
2025-04-01T15:02:22.831,O,0.3998,120
2025-04-01T15:02:22.977,O,0.3623,144
2025-04-01T15:02:23.073,O,0.1923,94
2025-04-01T15:02:23.184,O,0.3016,111
2025-04-01T15:02:23.298,O,0.2137,112
2025-04-01T15:02:23.422,O,0.1998,123
2025-04-01T15:02:23.546,O,0.2912,123
2025-04-01T15:02:23.660,O,0.1983,112
2025-04-01T15:02:23.753,O,0.1890,92
2025-04-01T15:02:23.852,O,0.2985,97
2025-04-01T15:02:23.956,O,0.3307,101
2025-04-01T15:02:24.062,O,0.3174,105
2025-04-01T15:02:24.158,O,0.1881,95
2025-04-01T15:02:24.263,O,0.1777,103
2025-04-01T15:02:24.360,O,0.1708,97
2025-04-01T15:02:24.452,O,0.1896,91
2025-04-01T15:02:24.566,O,0.1189,112
2025-04-01T15:02:24.672,O,0.2299,105
2025-04-01T15:02:24.813,O,0.1599,139
2025-04-01T15:02:24.923,C,0.3015,109
2025-04-01T15:02:25.037,O,0.1438,112
2025-04-01T15:02:25.146,A,0.1925,109
2025-04-01T15:02:25.244,S,0.1296,97
2025-04-01T15:02:25.352,O,0.2134,108
2025-04-01T15:02:25.452,O,0.2449,99
2025-04-01T15:02:25.560,O,0.2237,106
2025-04-01T15:02:25.670,O,0.3267,109
2025-04-01T15:02:25.760,O,0.1626,90
2025-04-01T15:02:25.858,O,0.2217,97
2025-04-01T15:02:26.025,O,0.1577,164
2025-04-01T15:02:26.159,A,0.2022,132
2025-04-01T15:02:26.275,X,0.8720,114
2025-04-01T15:02:26.367,X,0.4081,91
2025-04-01T15:02:26.463,G,0.1928,94
2025-04-01T15:02:26.603,G,0.5258,138
2025-04-01T15:02:26.705,C,0.4775,102
2025-04-01T15:02:26.807,C,0.6231,99
2025-04-01T15:02:26.904,C,0.9334,96
2025-04-01T15:02:27.005,C,0.8688,100
2025-04-01T15:02:27.146,C,0.9912,139
2025-04-01T15:02:27.258,C,0.9971,111
2025-04-01T15:02:27.346,C,0.7688,88
2025-04-01T15:02:27.614,O,0.5282,130
2025-04-01T15:02:27.713,C,0.6762,97
2025-04-01T15:02:27.969,C,0.7258,254
2025-04-01T15:02:28.153,C,0.7823,181
2025-04-01T15:02:28.322,C,0.6709,167
2025-04-01T15:02:28.470,C,0.7038,147
2025-04-01T15:02:28.602,C,0.7894,130
2025-04-01T15:02:28.730,C,0.7068,128
2025-04-01T15:02:28.898,C,0.7408,164
2025-04-01T15:02:29.081,C,0.7792,181
2025-04-01T15:02:29.217,C,0.7222,135
2025-04-01T15:02:29.353,C,0.6448,134
2025-04-01T15:02:29.529,C,0.7208,174
2025-04-01T15:02:29.680,C,0.7024,151
2025-04-01T15:02:29.792,C,0.7610,111
2025-04-01T15:02:29.931,C,0.7413,138
2025-04-01T15:02:30.037,O,0.7254,103
2025-04-01T15:02:30.167,O,0.8750,129
2025-04-01T15:02:30.301,O,0.7309,132
2025-04-01T15:02:30.409,O,0.6908,107
2025-04-01T15:02:30.507,O,0.5850,97
2025-04-01T15:02:30.610,C,0.6694,99
2025-04-01T15:02:30.736,O,0.6839,125
2025-04-01T15:02:30.838,C,0.6376,100
2025-04-01T15:02:30.940,C,0.6835,100
2025-04-01T15:02:31.041,C,0.6909,100
2025-04-01T15:02:31.145,O,0.7835,103
2025-04-01T15:02:31.268,O,0.8182,119
2025-04-01T15:02:31.389,C,0.8297,120
2025-04-01T15:02:31.567,O,0.7782,175
2025-04-01T15:02:31.748,C,0.5773,180
2025-04-01T15:02:31.891,O,0.6808,142
2025-04-01T15:02:32.050,C,0.5807,159
2025-04-01T15:02:32.201,C,0.5630,150
2025-04-01T15:02:32.351,C,0.6388,147
2025-04-01T15:02:32.473,C,0.8675,121
2025-04-01T15:02:32.576,C,0.8504,102
2025-04-01T15:02:32.674,C,0.5640,96
